ts(Global),ts(GNSS),ts(GNSS time),LLH(latitude),LLH(longitude),LLH(altitude),GNSS_qual,GNSS_age,TM(north),TM(east),Heading(GPS),ts(bucket - MC),bucket_x,bucket_y,bucket_z,slope_boom,slope_arm,slope_bucket,swing_angle,track_angle,body_roll,body_pitch,ts(Engine),rpm,fuel_consumption_rate,ts(pressure),p_boom_up,p_boom_down,p_arm_in,p_arm_out,p_bkt_in,p_bkt_out,p_swing_left,p_swing_right,p_pilot_boom_up,p_pilot_boom_down,p_pilot_arm_in,p_pilot_arm_out,p_pilot_bkt_in,p_pilot_bkt_out,p_pilot_swing_left,p_pilot_swing_right,ts(pc),laz_file_name,ts(svo_cam),ts_svo_cam,svo_timestamp,
153829.870433, 601.047623149, 20260310-15:38:29-850000, 35.939173708333335, 126.54887128, 6.729000000000003, 4, 1.9, 371392284.1513, 159294210.2998, 268.075, 601.065786277, -311.97, 9973.08, -2454.74, 8.621, -58.661, 24.435, 91.896, -2.100, 0.296, 1.022, 601.097239907, 1357.5, 14.700, 0.0, 140.40, 3.60, 53.40, 175.80, 57.60, 144.00, 3.60, 3.00, 188.000, 12.000, 180.000, 4.000, 2.000, 2.000, 3.000, 3.000, 601.079213995, pc_20260310_153829_848.laz, 601.093563284, 20260310-153829.859029, 1773124709758902000
153829.970443, 601.149315878, 20260310-15:38:29-950000, 35.939173708333335, 126.54887128666667, 6.727800000000002, 4, 2.0, 371392284.1795, 159294210.8146, 268.087, 601.165819606, -311.28, 9944.14, -2459.84, 8.840, -59.326, 24.430, 91.898, -2.100, 0.294, 1.023, 601.197200527, 1356.5, 15.950, 0.0, 141.00, 3.60, 51.00, 170.40, 57.60, 144.00, 3.60, 3.00, 187.000, 5.000, 182.000, 4.000, 2.000, 7.000, 7.000, 5.000, 601.181620722, pc_20260310_153829_953.laz, 601.187008275, 20260310-153829.952510, 1773124709858751000
153830.070522, 601.24985778, 20260310-15:38:30-050000, 35.93917370166667, 126.54887129666666, 6.728800000000003, 4, 2.0, 371392283.4567, 159294211.6418, 268.044, 601.265856715, -310.42, 9910.98, -2465.32, 9.093, -60.079, 24.422, 91.900, -2.100, 0.293, 1.028, 601.297489633, 1357.0, 16.450, 0.0, 142.80, 3.60, 49.20, 166.20, 57.60, 144.00, 3.60, 3.00, 188.000, 4.000, 183.000, 4.000, 2.000, 4.000, 6.000, 3.000, 601.280438636, pc_20260310_153830_051.laz, 601.289650136, 20260310-153830.055121, 1773124709958748000
153830.170465, 601.348498677, 20260310-15:38:30-150000, 35.939173695, 126.54887130166667, 6.728400000000004, 4, 1.1, 371392282.7398, 159294212.0196, 268.049, 601.365818042, -309.71, 9875.18, -2470.22, 9.360, -60.886, 24.418, 91.901, -2.100, 0.298, 1.026, 601.397656817, 1352.0, 17.550, 0.0, 142.20, 3.60, 48.00, 163.20, 57.60, 144.00, 3.60, 3.00, 189.000, 4.000, 189.000, 5.000, 2.000, 3.000, 8.000, 3.000, 601.379830461, pc_20260310_153830_150.laz, 601.390517623, 20260310-153830.155999, 1773124710058754000
153830.270988, 601.448044082, 20260310-15:38:30-250000, 35.93917370333333, 126.548871305, 6.728900000000003, 4, 1.3, 371392283.6584, 159294212.3547, 268.067, 601.465861899, -308.37, 9835.44, -2476.27, 9.640, -61.764, 24.406, 91.901, -2.100, 0.299, 1.019, 601.497390391, 1347.5, 18.400, 0.0, 142.20, 3.60, 48.00, 162.00, 57.60, 144.00, 3.60, 3.60, 195.000, 3.000, 194.000, 5.000, 3.000, 4.000, 5.000, 8.000, 601.479639706, pc_20260310_153830_250.laz, 601.490380416, 20260310-153830.255855, 1773124710158739000
153830.370428, 601.547836847, 20260310-15:38:30-350000, 35.93917371166667, 126.54887130333333, 6.729400000000002, 4, 1.4, 371392284.5285, 159294212.3618, 268.056, 601.565849182, -306.23, 9793.69, -2479.65, 9.960, -62.692, 24.408, 91.897, -2.100, 0.293, 1.022, 601.597603144, 1350.0, 20.450, 0.0, 144.00, 3.60, 48.00, 162.60, 57.60, 144.00, 4.20, 3.60, 200.000, 2.000, 191.000, 2.000, 4.000, 0.000, 7.000, 3.000, 601.580598206, pc_20260310_153830_351.laz, 601.591476932, 20260310-153830.356980, 1773124710258724000
153830.471214, 601.648345017, 20260310-15:38:30-450000, 35.939173708333335, 126.548871305, 6.729300000000002, 4, 1.5, 371392284.1639, 159294212.4773, 268.065, 601.665853769, -304.93, 9750.78, -2480.98, 10.302, -63.641, 24.409, 91.898, -2.100, 0.293, 1.028, 601.698561257, 1352.5, 20.300, 0.0, 144.60, 4.20, 49.20, 163.80, 57.60, 144.00, 4.20, 3.60, 200.000, 3.000, 192.000, 5.000, 2.000, 3.000, 2.000, 2.000, 601.679127289, pc_20260310_153830_449.laz, 601.686855852, 20260310-153830.452348, 1773124710359578000
153830.571012, 601.749229246, 20260310-15:38:30-550000, 35.939173706666665, 126.54887131666666, 6.730100000000004, 4, 1.5, 371392284.0125, 159294213.4310, 268.068, 601.765868705, -303.96, 9706.76, -2479.11, 10.658, -64.617, 24.408, 91.900, -2.100, 0.297, 1.023, 601.798430066, 1353.0, 20.400, 0.0, 142.80, 4.20, 49.80, 163.80, 57.60, 144.00, 4.20, 3.60, 202.000, 3.000, 197.000, 4.000, 4.000, 6.000, 1.000, 7.000, 601.779814158, pc_20260310_153830_550.laz, 601.798949821, 20260310-153830.564325, 1773124710458720000
153830.670534, 601.848760808, 20260310-15:38:30-650000, 35.939173715, 126.548871325, 6.730600000000003, 4, 1.6, 371392284.9909, 159294214.0494, 268.07, 601.865829663, -303.05, 9661.42, -2475.89, 11.022, -65.612, 24.410, 91.903, -2.100, 0.300, 1.013, 601.897667022, 1355.5, 20.800, 0.0, 140.40, 4.20, 50.40, 162.60, 57.60, 144.00, 4.20, 3.60, 201.000, 2.000, 197.000, 5.000, 4.000, 2.000, 3.000, 3.000, 601.879743862, pc_20260310_153830_650.laz, 601.888932881, 20260310-153830.654401, 1773124710558824000
153830.770489, 601.948672122, 20260310-15:38:30-750000, 35.939173705, 126.54887132166667, 6.731100000000001, 4, 0.8, 371392283.9293, 159294213.5992, 268.092, 601.965868438, -301.81, 9613.37, -2474.81, 11.398, -66.639, 24.416, 91.906, -2.100, 0.296, 1.020, 601.998089539, 1357.0, 20.800, 0.0, 140.40, 4.20, 51.00, 162.00, 57.60, 144.00, 4.80, 3.60, 203.000, 2.000, 197.000, 4.000, 6.000, 2.000, 2.000, 3.000, 601.979784012, pc_20260310_153830_750.laz, 601.991633272, 20260310-153830.757082, 1773124710658883000
153830.870889, 602.047974667, 20260310-15:38:30-850000, 35.93917370166667, 126.548871315, 6.730400000000003, 4, 0.9, 371392283.6131, 159294212.8577, 268.106, 602.065843688, -300.52, 9563.25, -2473.56, 11.775, -67.690, 24.413, 91.909, -2.100, 0.294, 1.019, 602.097438689, 1361.5, 20.650, 0.0, 139.20, 4.20, 51.60, 162.00, 57.60, 144.00, 4.80, 4.20, 200.000, 5.000, 197.000, 4.000, 5.000, 3.000, 6.000, 8.000, 602.080018469, pc_20260310_153830_850.laz, 602.089915199, 20260310-153830.855382, 1773124710758718000
153830.971455, 602.149961952, 20260310-15:38:30-950000, 35.93917369333333, 126.54887130666667, 6.729700000000005, 4, 0.9, 371392282.7012, 159294212.0654, 268.097, 602.16593803, -299.07, 9510.67, -2473.68, 12.153, -68.768, 24.411, 91.910, -2.100, 0.298, 1.021, 602.198808875, 1360.0, 20.600, 0.0, 139.20, 4.20, 52.20, 162.00, 57.60, 144.00, 4.80, 4.20, 201.000, 4.000, 203.000, 3.000, 6.000, 2.000, 4.000, 5.000, 602.18254955, pc_20260310_153830_954.laz, 602.190763005, 20260310-153830.956254, 1773124710858710000
153831.070581, 602.249447003, 20260310-15:38:31-050000, 35.93917368666666, 126.54887129166667, 6.728300000000001, 4, 1.0, 371392281.8954, 159294210.9299, 268.121, 602.265857396, -296.49, 9454.89, -2474.79, 12.527, -69.887, 24.409, 91.905, -2.100, 0.299, 1.014, 602.297428441, 1357.0, 20.900, 0.0, 140.40, 4.20, 53.40, 163.20, 57.60, 144.00, 5.40, 4.20, 200.000, 0.000, 207.000, 3.000, 4.000, 0.000, 6.000, 3.000, 602.279287003, pc_20260310_153831_048.laz, 602.29173811, 20260310-153831.057185, 1773124710958709000
153831.171084, 602.34729006, 20260310-15:38:31-150000, 35.93917368666666, 126.54887129833334, 6.728100000000001, 4, 1.1, 371392281.8931, 159294211.5364, 268.121, 602.365812847, -294.47, 9399.85, -2472.26, 12.913, -71.012, 24.497, 91.905, -2.100, 0.295, 1.013, 602.397361316, 1357.5, 20.950, 0.0, 138.00, 4.20, 54.60, 163.80, 57.60, 144.00, 5.40, 4.80, 198.000, 5.000, 202.000, 6.000, 6.000, 6.000, 6.000, 3.000, 602.3783713, pc_20260310_153831_146.laz, 602.391530502, 20260310-153831.157000, 1773124711058870000
153831.270473, 602.447371404, 20260310-15:38:31-250000, 35.93917369166667, 126.54887130666667, 6.728600000000004, 4, 1.3, 371392282.4490, 159294212.2843, 268.108, 602.465797841, -292.41, 9338.14, -2476.49, 13.294, -72.171, 24.404, 91.905, -2.100, 0.293, 1.011, 602.497327375, 1360.0, 21.200, 0.0, 138.00, 3.60, 55.80, 164.40, 57.60, 144.00, 5.40, 4.80, 201.000, 10.000, 203.000, 3.000, 3.000, 4.000, 7.000, 4.000, 602.478372342, pc_20260310_153831_246.laz, 602.49255716, 20260310-153831.258004, 1773124711158745000
153831.370820, 602.547382208, 20260310-15:38:31-350000, 35.939173698333335, 126.54887130833333, 6.7285, 4, 1.4, 371392283.2183, 159294212.3561, 268.099, 602.565800408, -290.84, 9276.21, -2477.78, 13.680, -73.352, 24.406, 91.907, -2.100, 0.298, 1.008, 602.597861223, 1360.0, 21.500, 0.0, 138.00, 4.20, 57.00, 165.00, 57.60, 144.00, 5.40, 4.80, 202.000, 11.000, 208.000, 6.000, 1.000, 0.000, 6.000, 3.000, 602.578575925, pc_20260310_153831_346.laz, 602.589992829, 20260310-153831.355454, 1773124711258757000
153831.470755, 602.6471656, 20260310-15:38:31-450000, 35.939173698333335, 126.54887131, 6.726800000000001, 4, 1.5, 371392283.2074, 159294212.5222, 268.094, 602.665837977, -288.70, 9211.74, -2479.97, 14.072, -74.554, 24.403, 91.906, -2.100, 0.299, 1.013, 602.697312967, 1358.0, 22.150, 0.0, 136.80, 4.20, 57.60, 165.00, 57.60, 144.00, 6.00, 5.40, 205.000, 6.000, 209.000, 3.000, 0.000, 2.000, 2.000, 3.000, 602.678560136, pc_20260310_153831_446.laz, 602.689048565, 20260310-153831.454501, 1773124711358712000
153831.570934, 602.747642663, 20260310-15:38:31-550000, 35.939173708333335, 126.54887131833334, 6.7287, 4, 1.5, 371392284.3155, 159294213.2803, 268.08, 602.765803599, -286.32, 9144.07, -2482.59, 14.463, -75.793, 24.398, 91.906, -2.100, 0.296, 1.012, 602.797015725, 1357.5, 22.300, 0.0, 138.00, 4.20, 58.20, 165.00, 57.60, 144.00, 6.00, 5.40, 204.000, 2.000, 207.000, 5.000, 1.000, 3.000, 0.000, 7.000, 602.778755528, pc_20260310_153831_547.laz, 602.790130104, 20260310-153831.555635, 1773124711458724000
153831.671263, 602.848343613, 20260310-15:38:31-650000, 35.93917371333333, 126.548871325, 6.730500000000003, 4, 1.6, 371392284.8735, 159294213.8709, 268.088, 602.865808723, -284.07, 9075.96, -2484.43, 14.851, -77.023, 24.396, 91.907, -2.100, 0.294, 1.011, 602.898051471, 1359.0, 21.750, 0.0, 136.20, 4.20, 59.40, 165.00, 57.60, 144.00, 6.60, 6.00, 203.000, 1.000, 210.000, 3.000, 3.000, 7.000, 6.000, 4.000, 602.878540555, pc_20260310_153831_646.laz, 602.889049229, 20260310-153831.654497, 1773124711558732000
153831.770945, 602.948392916, 20260310-15:38:31-750000, 35.939173708333335, 126.548871325, 6.727800000000002, 4, 0.8, 371392284.2964, 159294213.9473, 268.064, 602.965868164, -281.60, 9006.97, -2485.32, 15.233, -78.255, 24.398, 91.905, -2.100, 0.296, 1.004, 602.997359116, 1355.0, 21.900, 0.0, 136.20, 4.20, 59.40, 164.40, 58.20, 144.00, 6.60, 6.00, 206.000, 0.000, 205.000, 1.000, 3.000, 1.000, 2.000, 3.000, 602.978997914, pc_20260310_153831_747.laz, 602.990318068, 20260310-153831.755822, 1773124711658704000
153831.870440, 603.047605506, 20260310-15:38:31-850000, 35.939173708333335, 126.54887132666667, 6.726400000000002, 4, 0.9, 371392284.3190, 159294214.0266, 268.064, 603.065817989, -279.59, 8937.89, -2483.65, 15.634, -79.482, 24.399, 91.906, -2.100, 0.298, 1.005, 603.097406009, 1354.5, 22.300, 0.0, 136.20, 4.20, 60.60, 163.80, 58.20, 144.00, 7.20, 6.00, 205.000, 0.000, 206.000, 2.000, 4.000, 6.000, 1.000, 7.000, 603.078569999, pc_20260310_153831_846.laz, 603.091814337, 20260310-153831.857300, 1773124711758718000
153831.971294, 603.147766222, 20260310-15:38:31-950000, 35.93917371333333, 126.548871325, 6.727400000000003, 4, 0.9, 371392285.0087, 159294213.4820, 268.073, 603.165823041, -278.52, 8868.00, -2481.16, 16.041, -80.706, 24.399, 91.915, -2.100, 0.298, 1.013, 603.197689516, 1356.5, 22.200, 0.0, 135.60, 4.20, 60.60, 162.00, 58.80, 143.40, 7.20, 6.60, 206.000, 2.000, 206.000, 4.000, 1.000, 0.000, 0.000, 1.000, 603.178721103, pc_20260310_153831_946.laz, 603.193630132, 20260310-153831.959115, 1773124711858736000
153832.071421, 603.249864009, 20260310-15:38:32-050000, 35.939173716666666, 126.54887132666667, 6.726000000000003, 4, 1.0, 371392285.5995, 159294213.0320, 268.073, 603.265832066, -278.07, 8797.04, -2476.10, 16.447, -81.943, 24.402, 91.927, -2.100, 0.298, 1.005, 603.297552245, 1357.0, 22.150, 0.0, 134.40, 4.20, 60.00, 161.40, 58.80, 143.40, 7.80, 6.60, 204.000, 0.000, 208.000, 0.000, 2.000, 4.000, 1.000, 2.000, 603.278682186, pc_20260310_153832_046.laz, 603.290050803, 20260310-153832.055533, 1773124711959015000
153832.170419, 603.34750351, 20260310-15:38:32-150000, 35.939173715, 126.54887133166666, 6.727800000000002, 4, 1.1, 371392285.7982, 159294212.4226, 268.052, 603.365829727, -279.00, 8723.81, -2471.20, 16.851, -83.197, 24.397, 91.949, -2.100, 0.300, 0.994, 603.397803398, 1354.5, 22.100, 0.0, 135.00, 4.20, 60.00, 161.40, 58.20, 143.40, 7.80, 6.60, 206.000, 0.000, 212.000, 5.000, 0.000, 3.000, 3.000, 6.000, 603.379049648, pc_20260310_153832_146.laz, 603.38832425, 20260310-153832.153821, 1773124712058721000
153832.270812, 603.44784828, 20260310-15:38:32-250000, 35.93917371166667, 126.54887134833334, 6.7272, 4, 1.3, 371392285.5443, 159294213.5690, 268.025, 603.465955025, -277.60, 8648.70, -2467.47, 17.258, -84.459, 24.392, 91.957, -2.100, 0.301, 0.997, 603.497353897, 1353.0, 22.500, 0.0, 135.60, 4.20, 60.00, 161.40, 58.20, 144.00, 7.80, 7.20, 203.000, 4.000, 208.000, 3.000, 4.000, 0.000, 2.000, 1.000, 603.478580493, pc_20260310_153832_246.laz, 603.493033644, 20260310-153832.258509, 1773124712158689000
153832.371698, 603.547972877, 20260310-15:38:32-350000, 35.93917370333333, 126.54887134333333, 6.7265000000000015, 4, 1.4, 371392284.5989, 159294213.1543, 268.026, 603.565837332, -274.70, 8573.41, -2462.52, 17.673, -85.712, 24.387, 91.956, -2.100, 0.296, 1.008, 603.597811359, 1356.0, 22.200, 0.0, 135.00, 4.20, 59.40, 161.40, 57.60, 144.00, 7.80, 7.20, 206.000, 6.000, 213.000, 2.000, 2.000, 3.000, 5.000, 1.000, 603.579436574, pc_20260310_153832_347.laz, 603.592230022, 20260310-153832.357675, 1773124712258692000
153832.470553, 603.647636251, 20260310-15:38:32-450000, 35.939173698333335, 126.54887134333333, 6.7285, 4, 1.5, 371392284.1932, 159294212.7359, 268.036, 603.66582711, -273.58, 8496.85, -2456.42, 18.076, -86.973, 24.386, 91.964, -2.100, 0.302, 1.004, 603.698115313, 1357.0, 22.200, 0.0, 136.20, 4.20, 60.00, 162.00, 57.60, 144.00, 8.40, 7.80, 204.000, 0.000, 211.000, 0.000, 6.000, 6.000, 2.000, 3.000, 603.680633392, pc_20260310_153832_449.laz, 603.69376402, 20260310-153832.459237, 1773124712358710000
153832.570788, 603.748104019, 20260310-15:38:32-550000, 35.93917369166667, 126.54887134333333, 6.727700000000002, 4, 1.5, 371392283.5482, 159294212.4971, 268.015, 603.765875049, -271.62, 8419.39, -2449.03, 18.475, -88.238, 24.384, 91.969, -2.100, 0.302, 0.992, 603.797636947, 1355.0, 22.200, 0.0, 136.20, 4.20, 60.00, 162.00, 57.00, 144.00, 8.40, 7.80, 205.000, 2.000, 210.000, 3.000, 4.000, 2.000, 2.000, 2.000, 603.779082814, pc_20260310_153832_547.laz, 603.790804768, 20260310-153832.556277, 1773124712458696000
153832.671777, 603.847246479, 20260310-15:38:32-650000, 35.93917369166667, 126.54887134833334, 6.727, 4, 1.6, 371392283.4509, 159294213.2039, 267.985, 603.865907698, -268.11, 8341.53, -2440.15, 18.896, -89.499, 24.381, 91.964, -2.100, 0.302, 0.997, 603.897441947, 1356.5, 22.400, 0.0, 135.00, 4.20, 60.60, 161.40, 57.00, 144.00, 8.40, 7.80, 202.000, 2.000, 212.000, 3.000, 0.000, 3.000, 0.000, 2.000, 603.878721499, pc_20260310_153832_646.laz, 603.890822956, 20260310-153832.656283, 1773124712558713000
153832.770433, 603.948122839, 20260310-15:38:32-750000, 35.93917368166667, 126.54887134666667, 6.726400000000002, 4, 1.8, 371392282.3401, 159294213.0484, 267.984, 603.96587205, -265.29, 8262.47, -2430.68, 19.313, -90.765, 24.379, 91.964, -2.100, 0.300, 1.000, 603.998431005, 1357.0, 22.250, 0.0, 135.00, 3.60, 60.60, 161.40, 57.00, 144.00, 9.00, 8.40, 197.000, 2.000, 207.000, 2.000, 3.000, 2.000, 2.000, 5.000, 603.978544448, pc_20260310_153832_746.laz, 603.923584879, 20260310-153832.689052, 1773124712592028000
153832.870902, 604.047017135, 20260310-15:38:32-850000, 35.93917368166667, 126.54887135166666, 6.724500000000003, 4, 1.9, 371392282.3033, 159294213.6007, 267.994, 604.065845377, -262.34, 8182.57, -2419.82, 19.729, -92.035, 24.378, 91.962, -2.100, 0.304, 0.997, 604.097754202, 1356.5, 22.300, 0.0, 133.80, 4.20, 61.80, 160.80, 57.00, 144.00, 9.00, 8.40, 192.000, 6.000, 210.000, 1.000, 2.000, 2.000, 3.000, 2.000, 604.078401431, pc_20260310_153832_846.laz, 603.923584879, 20260310-153832.689052, 1773124712592028000
153832.970652, 604.146911993, 20260310-15:38:32-950000, 35.93917368, 126.54887135166666, 6.724600000000002, 4, 2.0, 371392282.0342, 159294213.8646, 267.993, 604.16583828, -258.80, 8100.90, -2408.82, 20.134, -93.315, 24.374, 91.956, -2.100, 0.306, 0.985, 604.197538146, 1355.0, 22.250, 0.0, 132.60, 4.20, 61.80, 160.80, 57.00, 144.00, 9.00, 8.40, 189.000, 7.000, 212.000, 0.000, 2.000, 3.000, 4.000, 3.000, 604.178433351, pc_20260310_153832_946.laz, 603.923584879, 20260310-153832.689052, 1773124712592028000
153833.070937, 604.248662623, 20260310-15:38:33-050000, 35.93917367833333, 126.54887134666667, 6.722200000000004, 4, 2.0, 371392281.8055, 159294213.5474, 268.021, 604.265864025, -255.52, 8016.24, -2398.50, 20.543, -94.621, 24.371, 91.953, -2.100, 0.307, 0.983, 604.299425494, 1353.5, 22.650, 0.0, 132.60, 4.80, 63.00, 161.40, 57.00, 144.00, 9.00, 8.40, 187.000, 6.000, 206.000, 4.000, 0.000, 5.000, 5.000, 0.000, 604.278822744, pc_20260310_153833_046.laz, 603.923584879, 20260310-153832.689052, 1773124712592028000
153833.171231, 604.347891905, 20260310-15:38:33-150000, 35.939173675, 126.54887134, 6.7219000000000015, 4, 2.2, 371392281.4108, 159294213.0245, 268.029, 604.365930487, -252.12, 7929.99, -2388.75, 20.945, -95.932, 24.372, 91.952, -2.100, 0.302, 0.984, 604.398698931, 1357.5, 22.250, 0.0, 131.40, 4.80, 64.20, 161.40, 57.00, 144.00, 9.00, 8.40, 181.000, 0.000, 213.000, 3.000, 2.000, 3.000, 3.000, 4.000, 604.379224999, pc_20260310_153833_147.laz, 603.923584879, 20260310-153832.689052, 1773124712592028000
153833.270988, 604.447750172, 20260310-15:38:33-250000, 35.939173675, 126.54887133333334, 6.719400000000004, 4, 1.3, 371392281.3138, 159294212.6989, 268.058, 604.465947916, -248.36, 7840.42, -2379.46, 21.344, -97.271, 24.363, 91.946, -2.100, 0.305, 0.984, 604.49699705, 1359.0, 22.200, 0.0, 131.40, 5.40, 65.40, 160.80, 57.00, 144.00, 9.60, 8.40, 166.000, 3.000, 217.000, 4.000, 1.000, 0.000, 5.000, 6.000, 604.478765897, pc_20260310_153833_246.laz, 603.923584879, 20260310-153832.689052, 1773124712592028000
